Date,Close,High,Low,Open,Volume
09-05-2019,367.9862671,372.135055,364.2716646,367.5521111,19739885
10-05-2019,371.5561523,375.5119624,368.8063801,370.012418,18361701
13-05-2019,363.0656433,372.1833018,362.0525832,371.459679,13828080
14-05-2019,367.0214539,373.1481324,363.2586214,364.8023559,21481226
15-05-2019,363.7892761,370.9772741,362.5832382,368.9028947,16183425
16-05-2019,369.0476074,371.4596833,364.2716854,365.6707012,13430281
17-05-2019,375.9943542,378.213452,367.3591119,367.7932973,19096980
20-05-2019,393.3612976,399.4397163,387.8617535,390.9974518,33350816
21-05-2019,386.0768433,396.3522802,383.6165377,394.2296712,18286421
22-05-2019,391.0939636,394.0366842,387.4275909,388.8266066,15370847
23-05-2019,396.4005737,412.8991794,393.0718971,399.4397836,43279956
24-05-2019,416.5654907,418.3021735,398.1372257,400.886998,37708344
27-05-2019,420.1836243,423.3675527,414.5393607,417.0479256,23397222
28-05-2019,419.0257874,423.7534794,413.0438572,419.7494101,23389724
29-05-2019,408.4126587,415.311219,407.25488,413.526277,22132254
30-05-2019,411.2106628,412.9473455,404.8427773,406.0488151,18281037
31-05-2019,408.7986145,415.0700115,399.729186,411.9825428,24644955
03-06-2019,408.0267029,411.4036087,404.8427749,411.0176825,17125380
04-06-2019,404.3604431,407.8820683,402.8167085,403.0096864,14514451
06-06-2019,397.0758972,403.1543458,395.9181185,402.7201603,17762399
07-06-2019,401.9483337,404.215691,393.5542978,398.9573537,14107696
10-06-2019,401.4658508,407.8819658,398.4748713,404.1673636,13074522
11-06-2019,406.53125,408.7986071,398.5231409,403.733248,10939138
12-06-2019,403.2991028,407.1584243,400.2116338,407.1584243,11136959
13-06-2019,404.8427734,407.4477974,400.6939858,402.0447716,12164077
14-06-2019,403.0578918,407.158421,401.4659276,405.5181975,8601256
17-06-2019,399.6327515,404.9393185,398.6196619,404.2156957,9539802
18-06-2019,407.3031006,411.0659328,400.5010588,400.8387553,17761348
19-06-2019,405.0357056,411.0176646,402.6718892,408.8467966,17010384
20-06-2019,418.1574707,419.3635086,404.2639195,404.9875422,24315929
21-06-2019,415.6488953,419.8941723,413.7674938,418.9293419,13909654
24-06-2019,414.346405,418.5433935,413.1403671,416.2760657,8545999
25-06-2019,418.3986511,419.5082001,409.6669487,412.8508769,12964387
26-06-2019,423.2228394,424.5253663,417.2891384,417.2891384,12261068
27-06-2019,425.4418945,428.288126,422.2097074,422.5956336,18787957
28-06-2019,421.7273254,425.0077425,418.3504194,424.0429122,13459208
01-07-2019,423.5604553,426.4549459,422.3061878,424.0428704,6871979
02-07-2019,421.3896179,424.5253163,418.3504085,423.560486,7787303
03-07-2019,420.6177979,424.5253489,418.9293448,422.4991993,10415896
04-07-2019,420.8589783,425.876078,418.8328288,422.595661,11810688
05-07-2019,421.0036926,424.4288283,417.9644832,421.1001815,12154330
08-07-2019,410.9212036,420.0388614,407.1583715,418.7363346,12184946
09-07-2019,413.4297791,414.6840467,409.7151765,411.0177033,11679067
10-07-2019,415.7453613,417.4820735,412.175507,414.87702,16494282
11-07-2019,411.5483704,417.6750489,409.8599173,417.4338413,16535185
12-07-2019,412.0307312,417.7714828,409.0880108,412.2719388,8824728
15-07-2019,407.4478149,413.3332855,406.7724514,413.3332855,7825336
16-07-2019,409.6669617,415.4076844,406.7242115,406.7242115,12149205
17-07-2019,409.7634277,412.0307553,407.6407894,409.6669388,10961022
18-07-2019,403.926178,410.5352711,402.8166291,410.052856,10651654
19-07-2019,395.869873,405.5664355,394.1331902,405.1322501,12260757
22-07-2019,397.9976807,399.4001144,390.9855709,396.3051024,17937246
23-07-2019,398.4329224,402.3500201,396.305098,399.2550082,14207080
24-07-2019,395.0960999,398.3361839,388.5192366,398.3361839,16505930
25-07-2019,395.5797424,400.2706084,392.0011364,395.7731918,16852479
26-07-2019,402.1082458,405.6384747,395.1444833,396.788714,17493739
29-07-2019,415.2619934,421.0651189,411.344866,418.7922222,46754670
30-07-2019,411.3932495,424.3052098,408.8785559,418.7922287,23617273
31-07-2019,410.6678467,416.084103,407.3794149,409.9908036,22329888
01-08-2019,403.3655396,412.3604011,397.1755454,409.3621139,18269866
02-08-2019,397.1272278,404.1393378,392.1945652,400.318935,30939803
05-08-2019,389.4380493,393.3067994,382.7644613,390.4052368,25033370
06-08-2019,396.7886963,397.9976807,387.7454867,387.8422114,30665326
07-08-2019,394.9993896,401.3828334,392.9682899,395.8698525,20977349
08-08-2019,400.8025208,402.9303452,390.8888482,397.5140889,19046657
09-08-2019,406.3638611,408.5400332,400.8992571,402.8336323,17664017
13-08-2019,396.7886963,407.8630057,395.7247841,403.3172123,18389104
14-08-2019,403.6073608,408.3466035,397.7558879,398.3845539,13307755
16-08-2019,405.2032471,406.2187822,398.5780063,404.0909577,15154141
19-08-2019,409.5072021,413.8595461,406.315495,406.315495,12304262
20-08-2019,403.2204895,409.3137889,398.9648701,406.9925151,16181488
21-08-2019,398.5296631,404.9614846,397.0788816,402.3500661,12868183
22-08-2019,386.0045471,398.9648541,384.9406349,397.5140728,18182520
23-08-2019,382.4259338,390.2601585,373.1409279,376.2359397,26883695
26-08-2019,398.1427612,400.4156579,379.9596465,393.6453449,26701988
27-08-2019,404.8647461,406.7023967,397.7559111,399.2550402,28793372
28-08-2019,399.4001465,404.5262292,396.2567867,404.2844322,12154347
29-08-2019,391.1306152,397.3206093,386.2463302,396.4501464,30331105
30-08-2019,396.2084045,399.3034167,389.4380912,393.1617694,18314194
03-09-2019,379.2825623,393.0649838,378.2186501,391.7592748,20194305
04-09-2019,384.4570313,386.5364785,377.1064003,378.1703125,18614965
05-09-2019,376.2359314,381.0718688,375.2687439,376.7678727,25022673
06-09-2019,378.5088501,381.5554849,376.4294028,378.1703286,17564286
09-09-2019,382.4743652,387.2619264,376.3327178,380.1047437,18651819
11-09-2019,381.6522217,385.9078411,380.4432372,381.9423661,17463978
12-09-2019,389.4864502,393.8387943,386.5365104,386.5365104,19577114
13-09-2019,399.8353882,401.2861697,387.503745,393.4519435,17775449
16-09-2019,398.6263428,402.0114992,393.4035359,395.0961141,17629622
17-09-2019,387.5036621,398.3845214,385.2307656,392.5330489,20793363
18-09-2019,386.2463684,392.1462186,383.4898779,392.1462186,18477377
19-09-2019,373.9146729,382.7160845,371.7385011,382.7160845,22647508
20-09-2019,403.8008423,410.087562,373.9630975,376.2359944,75217723
23-09-2019,431.6557922,435.234398,414.3915181,421.500323,57490445
24-09-2019,426.4330139,433.9287179,419.1307592,427.0133324,26639931
25-09-2019,419.9528503,426.4813664,415.5037817,424.6920635,19987241
26-09-2019,437.1204529,443.6005922,424.1601153,424.5953615,40909369
27-09-2019,434.4606628,437.023704,428.7542326,434.7508073,19432963
30-09-2019,419.4692383,430.5435177,416.8578202,428.7542148,27524660
01-10-2019,410.6678467,428.6575413,403.0270708,422.612619,30623906
03-10-2019,413.2792358,420.3397228,408.443298,410.0875287,23275379
04-10-2019,400.3189087,415.2135906,398.5296059,414.4398524,17952697
07-10-2019,402.4467163,409.6038978,397.997648,401.4795288,21933703
09-10-2019,422.3708496,424.0150509,403.4139662,406.4606013,34533981
10-10-2019,409.7973938,417.3414452,406.7023817,415.8906638,19074005
11-10-2019,414.4882202,419.0340136,408.2498781,413.9079313,18004922
14-10-2019,414.7783813,422.0806354,412.021891,415.8906411,17211042
15-10-2019,417.6799622,421.1618433,414.1497334,415.8906592,14971985
16-10-2019,421.0167542,425.0789539,417.0029315,420.2430159,17833051
17-10-2019,426.1428528,428.8026186,419.4692644,421.693784,12452421
18-10-2019,423.4346924,429.1411225,420.968376,423.3379972,15988455
22-10-2019,436.3466797,443.6489638,423.1929224,426.0461377,34966169
23-10-2019,440.1670837,443.9391095,433.4934952,437.1687963,25196183
24-10-2019,439.8285828,443.9391303,436.2016291,442.3916241,23542540
25-10-2019,453.7077026,455.2068316,439.4900333,442.6817701,34397573
27-10-2019,454.1429138,457.9633165,449.7422222,455.5453476,8206762
29-10-2019,461.7353516,466.1844204,451.5315343,454.7716186,33686172
30-10-2019,455.6903992,463.2828272,454.5781394,463.2828272,22396012
31-10-2019,447.8562012,461.1066829,446.1636229,459.4141047,21198377
01-11-2019,447.0824585,451.6282519,445.3898802,451.3380779,13522994
04-11-2019,455.0617676,456.8026935,447.8078605,447.8078605,16254715
05-11-2019,452.9823303,458.4469345,451.5798965,456.6092839,14952189
06-11-2019,464.927063,468.0220454,449.5004099,451.8216541,24922680
07-11-2019,462.8475952,467.1515917,460.0427572,467.1515917,18312032
08-11-2019,473.3899841,479.7250511,464.5401939,464.9754402,52207121
11-11-2019,480.4987793,482.6266038,468.6991085,471.9875404,24766065
13-11-2019,469.8113708,481.175825,467.4417495,480.4987819,24272664
14-11-2019,482.2880554,483.4486923,467.8769671,473.6800923,35396276
15-11-2019,483.4487305,492.9755343,479.7250523,481.5143553,42074833
18-11-2019,481.9979248,487.8977748,480.3536942,482.3847939,22910109
19-11-2019,477.3070679,485.5281623,473.7768391,481.6110644,27939336
20-11-2019,478.7578735,481.6594364,476.3399045,478.9513229,22606112
21-11-2019,481.9012146,487.2690939,475.1309015,481.7561424,25745594
22-11-2019,480.4987793,485.2863696,476.0013629,484.6577036,18462401
25-11-2019,481.4659729,483.5937974,475.4210504,475.8562967,25692878
26-11-2019,493.942688,500.567899,484.5609571,485.3346953,286857658
27-11-2019,488.9133301,498.9236981,487.7526932,497.0377295,29866539
28-11-2019,502.115448,502.9375338,491.331283,492.830412,35706498
29-11-2019,495.7803345,499.5523897,493.5558148,499.0687959,13324549
02-12-2019,494.1360779,497.134365,490.6058495,496.6024237,10130049
03-12-2019,492.6369934,494.4746439,488.0912,493.0238625,12795657
04-12-2019,511.8840027,513.9150729,492.5885996,493.2656426,30992538
05-12-2019,510.7717285,519.8633152,508.7890058,515.075725,32354118
06-12-2019,507.5799866,515.9945296,504.5333814,512.6577209,24868376
09-12-2019,509.2242432,511.9323565,505.0653485,506.8546219,12980877
10-12-2019,511.3521118,512.8512408,507.4833613,508.789041,12021443
11-12-2019,516.0429077,517.6387908,509.9012904,513.1896926,13768156
12-12-2019,517.7838745,519.4764529,512.415995,517.3002807,12385216
13-12-2019,519.4281006,524.9894294,518.1224209,520.2502455,17884861
16-12-2019,521.5559692,523.6354464,519.0896524,521.7977662,13070575
17-12-2019,523.3935547,525.182828,521.072281,523.2001054,11516163
18-12-2019,523.635376,525.0861573,518.3641919,524.2640125,12906168
19-12-2019,522.4747314,523.441919,516.1880123,519.5731688,12082790
20-12-2019,528.1810913,531.4695526,521.5558803,523.2001109,27691592
23-12-2019,523.5385742,530.8408279,519.9599687,529.0515547,11521942
24-12-2019,523.3451538,526.1016737,521.604228,524.2156462,6715007
26-12-2019,521.0722046,524.6024622,520.0083221,523.3450713,7831074
27-12-2019,531.3728638,532.4367465,520.6853941,523.2484647,11247684
30-12-2019,526.1017456,534.0810439,524.7960068,531.5663205,13180302
31-12-2019,521.2174072,525.9565909,520.3469148,525.9565909,12491978
01-01-2020,519.1379395,524.6992681,518.1224043,522.184604,7642793
02-01-2020,522.8616333,524.1190245,518.2674918,518.4125936,10264223
03-01-2020,521.1690674,523.0550952,518.654403,520.3469815,9594690
06-01-2020,508.45047,519.6214736,506.6127901,519.6214736,12534334
07-01-2020,505.7424011,518.025636,504.5334167,513.8667412,16101835
08-01-2020,508.6923828,510.0464102,498.1016657,499.0688534,16094310
09-01-2020,528.3745728,529.4385145,512.8995712,513.2864698,18934019
10-01-2020,522.5230713,528.5679934,520.8304931,527.020517,12335407
13-01-2020,520.927124,528.1326822,520.3468352,521.7009212,7901800
14-01-2020,519.960022,521.2657606,516.623272,518.6059948,13939440
15-01-2020,518.0256348,519.3313734,513.2381036,517.542041,12353176
16-01-2020,519.5247803,522.281241,515.7043779,516.381421,11249232
17-01-2020,514.5921021,520.3468795,513.1896684,516.9617233,18312609
20-01-2020,517.3002319,526.1500215,513.5765835,515.5109586,19159996
21-01-2020,513.624939,522.5230763,512.8028532,515.4626189,13477994
22-01-2020,505.6939697,517.3969741,503.6628996,514.0601654,17527408
23-01-2020,510.3848267,512.8511428,500.0842568,504.2915576,17061293
24-01-2020,516.3330688,519.766632,509.7078575,511.8840296,17851868
27-01-2020,519.621521,527.1172246,514.0601925,520.8305055,38149166
28-01-2020,510.8685303,522.8616218,507.2415766,520.4436526,24009224
29-01-2020,509.3210144,517.2519653,508.0636822,514.1086053,16400827
30-01-2020,514.7373047,516.4298832,506.9514555,510.3366125,14319317
31-01-2020,508.4021912,515.2691996,505.2588314,512.6094337,16292578
03-02-2020,498.6335144,502.1154249,485.5281353,487.4625103,22531888
04-02-2020,513.3831787,517.1068865,499.6975093,502.9375642,17781475
05-02-2020,521.4108276,522.6682188,508.4505488,511.6906038,18782476
06-02-2020,523.8287354,529.0515716,518.6543058,522.619751,15296851
07-02-2020,518.8477783,523.9738606,517.5904463,523.2001223,8297149
10-02-2020,516.4297485,524.4573925,513.09294,520.9755413,12536053
11-02-2020,522.0395508,526.9238368,519.8633785,520.0568278,11243552
12-02-2020,531.276123,532.6302093,524.8927087,527.8909665,14026335
13-02-2020,523.2484741,530.9859747,520.3469114,530.9859747,9227235
14-02-2020,527.8909302,530.64745,518.9444457,523.4902388,14458649
17-02-2020,523.8287354,527.4556885,520.105087,525.1828215,7793293
18-02-2020,523.4419556,526.5369678,518.4125681,523.2485062,15918303
19-02-2020,526.9237671,528.5679977,522.7648724,525.6664351,8704234
20-02-2020,529.0515747,531.3244418,524.0221878,527.6007934,13588526
24-02-2020,512.4643555,524.0706073,510.2398357,521.79774,16940750
25-02-2020,513.5282593,521.1206582,508.0636258,514.9790407,14942960
26-02-2020,506.5160828,511.9806565,505.0653016,509.5626878,15743918
27-02-2020,498.4400635,506.129216,495.8287044,505.6456223,26315054
28-02-2020,480.934021,490.2190276,476.0497356,485.1412928,32737933
02-03-2020,489.4936218,503.4694641,482.094643,491.5730691,28642076
03-03-2020,497.8597717,502.4539124,491.8148498,493.1205588,19661945
04-03-2020,491.6697693,500.519529,480.7405329,500.519529,21883404
05-03-2020,487.946167,494.3779589,483.5938226,493.0239021,16671516
06-03-2020,470.3916931,480.4987858,461.6386277,469.085984,31024353
09-03-2020,442.7301025,459.4140878,428.4157386,459.4140878,42027175
11-03-2020,450.3709106,456.270761,434.8475611,435.2344303,31018779
12-03-2020,411.6833801,431.3173054,402.3500261,423.6281524,50757033
13-03-2020,432.5262756,449.500405,382.232524,387.8421999,67104335
16-03-2020,389.6798706,410.2809838,384.408716,410.2809838,34833637
17-03-2020,355.1996155,395.047753,352.056256,393.6453193,47232699
18-03-2020,343.3999634,363.1789626,331.0683208,356.9889676,61202289
19-03-2020,327.4413757,357.4725708,312.4016192,325.0717836,57985870
20-03-2020,334.35672,347.9940397,312.4015526,317.23749,88640642
23-03-2020,274.6812744,303.4067575,270.8125241,300.9404115,56867949
24-03-2020,286.7711487,294.992244,259.4964442,285.6105117,67895418
25-03-2020,306.5017395,323.1857253,272.3600296,274.6812739,66544138
26-03-2020,319.4136658,352.4431124,303.9386661,311.434369,76173940
27-03-2020,328.6987,347.7522773,315.3031463,344.1253239,72889985
30-03-2020,303.1165771,322.9439222,300.8920576,319.2686213,36559880
31-03-2020,313.1269836,323.8627718,305.6312798,314.0458237,46279768
01-04-2020,300.9404297,313.1269999,297.9905192,308.5328586,33141186
03-04-2020,277.2442932,299.3445337,272.2632835,299.3445337,57326314
07-04-2020,315.3998413,318.7849975,287.1096077,298.1838866,57661076
08-04-2020,308.4844666,341.1753924,304.7607888,312.2564919,73931321
09-04-2020,331.4551697,333.6796891,312.0630425,321.4931207,52431174
13-04-2020,319.8005676,334.4534536,318.4465109,329.8593126,30994190
15-04-2020,316.6088867,340.353332,314.3359898,331.4552232,49132329
16-04-2020,330.7781677,336.3878441,308.8713739,314.6261226,56494027
17-04-2020,363.2272644,372.8507921,337.5967949,350.1218852,69006835
20-04-2020,349.4448242,366.4673297,345.2859299,363.662492,55810736
21-04-2020,320.9611816,334.8403283,317.2375038,329.8109415,50118175
22-04-2020,324.9266357,326.9093582,312.449894,315.3031088,49115085
23-04-2020,341.3688354,343.1581087,326.9093707,329.0855426,45953398
24-04-2020,323.8627625,331.9871321,320.6226782,326.8126727,38513206
27-04-2020,336.4845581,341.3204961,326.9094068,328.1667389,38980019
28-04-2020,348.04245,350.9440126,338.7574435,342.1425999,32933194
29-04-2020,358.2946777,364.1461512,340.1115322,341.4172414,39341745
30-04-2020,367.6763611,380.0563801,361.8732355,369.4656641,45734705
04-05-2020,326.9577332,347.2203237,324.9750105,347.2203237,38837299
05-05-2020,319.9940186,336.5812797,318.736657,336.5812797,45069968
06-05-2020,330.1978455,334.2116682,314.5777714,320.622694,49952812
07-05-2020,325.7004089,331.6486065,322.7504987,325.9422058,27656346
08-05-2020,326.6192322,340.9335954,322.7504822,332.7125017,42968091
11-05-2020,309.6450806,332.2772628,307.7590826,329.8109464,83665601
12-05-2020,310.6606445,313.7556269,297.8937574,307.8557771,69072308
13-05-2020,326.9577332,336.96813,321.3964048,332.228917,72816461
14-05-2020,316.657196,323.5242335,314.9646178,319.1718896,33999095
15-05-2020,312.1114502,319.7038492,308.3393949,318.4948647,31828868
18-05-2020,288.7055054,309.9836331,283.6277704,309.5000393,74034133
19-05-2020,290.4464111,301.2789236,287.3514287,296.9749271,61827491
20-05-2020,295.6208496,298.135543,287.7382775,289.1890587,42238419
21-05-2020,294.4118958,302.5362656,292.0906514,295.9594018,43075357
